Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,16.2927112579346,14.1971340179443,305.978118896484,145.268569946289,26.1257858276367,19.0414295196533,18.125,305.978118896484,200.660003662109,31.7999992370605,19.5528564453125,18.25,310.082733154297,201.190002441406,32.0499992370605,18.7857151031494,18.009614944458,304.548492431641,198.300003051758,31.6200008392334,19.4792861938477,18.2211532592773,309.056579589844,198.360000610352,32.0099983215332,809124400,36995500,3198400,6938000,45240000
2012-03-06,16.2040882110596,13.87327003479,301.350463867188,142.807174682617,25.9286098480225,18.9378566741943,17.7115383148193,301.350463867188,197.259994506836,31.5599994659424,19.0603580474854,17.894229888916,303.268280029297,199.639999389648,31.9799995422363,18.4364280700684,17.615385055542,295.811218261719,196.809997558594,31.4899997711182,18.7021427154541,17.884614944458,302.889709472656,199.139999389648,31.5400009155273,810238800,58498900,6372500,5214700,51932900
2012-03-07,16.217227935791,14.1368780136108,302.267028808594,143.176361083984,26.158655166626,18.9532146453857,18.0480766296387,302.267028808594,197.770004272461,31.8400001525879,19.206428527832,18.125,304.453826904297,198.570007324219,31.9200000762939,18.6892852783203,17.8365383148193,301.798797607422,197.309997558594,31.5300006866455,19.1714286804199,17.865385055542,303.387817382812,198.089996337891,31.6700000762939,798520800,56629200,2538400,3346900,34340400
2012-03-08,16.5625438690186,14.3327007293701,302.436401367187,144.653228759766,26.2983169555664,19.3567848205566,18.2980766296387,302.436401367187,199.809997558594,32.0099983215332,19.3924999237061,18.355770111084,304.608245849609,199.990005493164,32.2099990844727,19.0042858123779,18.1923084259033,302.042877197266,198.649993896484,31.8999996185303,19.0960712432861,18.25,303.880981445312,199.240005493164,32.0400009155273,516457200,37424200,2700900,3145800,36747400
2012-03-09,16.6597175598145,14.340238571167,299.004272460937,145.239639282227,26.2818870544434,19.4703578948975,18.3076915740967,299.004272460937,200.619995117187,31.9899997711182,19.5621433258057,18.4423084259033,304.807495117188,201.100006103516,32.1599998474121,19.396785736084,18.1923084259033,298.879730224609,199.720001220703,31.9200000762939,19.436071395874,18.2884616851807,302.839874267578,199.979995727539,32.0999984741211,418919200,38978900,5361100,3178200,34628400
2012-03-12,16.8684425354004,14.4080190658569,301.445098876953,145.514694213867,26.3229656219482,19.7142848968506,18.394229888916,301.445098876953,201,32.0400009155273,19.7142848968506,18.4519233703613,302.366668701172,201.570007324219,32.2000007629395,19.5357151031494,18.3076915740967,298.511108398437,200.229995727539,31.8199996948242,19.6064281463623,18.355770111084,298.879730224609,200.929992675781,31.9699993133545,407282400,36763300,3350400,3119700,34073600
2012-03-13,17.3604335784912,14.7544717788696,307.736541748047,147.527297973633,26.8405513763428,20.28928565979,18.8365383148193,307.736541748047,203.779998779297,32.6699981689453,20.292142868042,18.9038467407227,307.771392822266,203.899993896484,32.689998626709,19.8482151031494,18.355770111084,301.644348144531,201.610000610352,32.1500015258789,19.9121437072754,18.4615383148193,303.238403320312,201.720001220703,32.2400016784668,690855200,66482200,4508300,4866000,48951700
2012-03-14,18.0168380737305,14.9051113128662,306.844879150391,148.207870483398,26.9227161407471,21.0564289093018,19.0288467407227,306.844879150391,204.720001220703,32.7700004577637,21.2399997711182,19.125,310.227203369141,205.149993896484,32.8800010681152,20.5499992370605,18.8269233703613,305.584594726563,203.639999389648,32.4900016784668,20.6446437835693,18.875,306.351715087891,203.779998779297,32.5299987792969,1418844000,74206700,5895700,4602300,41986900
2012-03-15,17.8939914703369,15.1837778091431,309.4052734375,149.134475708008,26.9884338378906,20.9128570556641,19.384614944458,309.4052734375,206,32.8499984741211,21.4289283752441,19.4230766296387,310.585845947266,206.179992675781,32.939998626709,20.6625003814697,19.0961532592773,306.267028808594,204.740005493164,32.5800018310547,21.4146423339844,19.105770111084,307.148742675781,204.940002441406,32.7900009155273,1159718000,79381300,4888300,3621100,49068300
2012-03-16,17.8942947387695,15.2139024734497,311.352966308594,149.141754150391,26.7830371856689,20.9132137298584,19.4230766296387,311.352966308594,206.009994506836,32.5999984741211,21.0428562164307,19.519229888916,311.786346435547,207.520004272461,32.9500007629395,20.6428565979004,19.240385055542,308.867279052734,206.009994506836,32.5,20.8828563690186,19.480770111084,309.285736083984,207.029998779297,32.9099998474121,825487600,82406800,6123800,9637000,65626400
2012-03-19,18.36887550354,15.221435546875,315.806274414062,148.931777954102,26.4544124603271,21.4678573608398,19.4326915740967,315.806274414062,205.720001220703,32.2000007629395,21.4917850494385,19.5769233703613,317.445129394531,206.529998779297,32.6100006103516,21.0375003814697,19.2884616851807,309.460052490234,204.5,32.1500015258789,21.3703575134277,19.3076915740967,310.396545410156,205.710006713867,32.5400009155273,901236000,44436200,4361800,3763200,44789200
2012-03-20,18.5173854827881,15.1159944534302,315.562194824219,147.867599487305,26.2818870544434,21.6414279937744,19.2980766296387,315.562194824219,204.25,31.9899997711182,21.6749992370605,19.4326915740967,316.842407226562,205,32.1500015258789,21.1242866516113,19.2115383148193,312.463806152344,203.699996948242,31.7399997711182,21.4110717773437,19.25,314.281982421875,204.740005493164,32.0999984741211,816662000,49437000,3092400,3695100,41566800
2012-03-21,18.4116554260254,15.1159944534302,318.795074462891,148.186065673828,26.2161560058594,21.5178565979004,19.2980766296387,318.795074462891,204.690002441406,31.9099998474121,21.77321434021,19.5384616851807,322.486236572266,205.770004272461,32.1500015258789,21.4789295196533,19.269229888916,315.074035644531,204.300003051758,31.8199996948242,21.5264282226562,19.384614944458,316.1201171875,204.320007324219,31.9599990844727,644042000,53145600,4957600,3329900,37928600
2012-03-22,18.3150901794434,14.9502983093262,321.818756103516,148.765289306641,26.2901039123535,21.4050006866455,19.0865383148193,321.818756103516,205.490005493164,32,21.5892848968506,19.1923084259033,323.188598632812,205.990005493164,32.0900001525879,21.268928527832,18.9326915740967,314.321838378906,203.960006713867,31.7900009155273,21.3492851257324,19.1826915740967,318.057830810547,204,31.8099994659424,623870800,52789200,4838400,3307800,31749500
2012-03-23,18.2145500183105,14.8975734710693,320.09521484375,148.758010864258,26.2983169555664,21.2875003814697,19.019229888916,320.09521484375,205.479995727539,32.0099983215332,21.4928569793701,19.144229888916,323.039184570312,205.960006713867,32.1100006103516,21.2285709381104,18.9423084259033,319.253356933594,204.559997558594,31.7199993133545,21.4460716247559,19.0288467407227,322.092712402344,205.889999389648,32.0999984741211,430488800,35580700,3894800,3036200,35912200
2012-03-26,18.5485553741455,15.1009302139282,323.452606201172,150.415908813477,26.7748279571533,21.6778564453125,19.2788467407227,323.452606201172,207.770004272461,32.5900001525879,21.6839294433594,19.3365383148193,323.532318115234,207.919998168945,32.6100006103516,21.2592849731445,19.1538467407227,318.575897216797,206.320007324219,32.1500015258789,21.4210720062256,19.2115383148193,321.295715332031,206.449996948242,32.189998626709,595742000,44682100,3651900,3418200,36758300
2012-03-27,18.7777500152588,15.0934009552002,322.301940917969,149.98876953125,26.7173137664795,21.9457149505615,19.269229888916,322.301940917969,207.179992675781,32.5200004577637,22.0100002288818,19.365385055542,325.529846191406,208.660003662109,32.7000007629395,21.6450004577637,19.240385055542,321.196075439453,207,32.4000015258789,21.6492862701416,19.3461532592773,322.306915283203,208.460006713867,32.6500015258789,607129600,39853800,4029400,2704500,36274900
2012-03-28,18.8737010955811,15.070803642273,326.655609130859,150.068405151367,26.4462013244629,22.0578575134277,19.240385055542,326.655609130859,207.289993286133,32.189998626709,22.1946430206299,20.1923084259033,328.065338134766,208.690002441406,32.7000007629395,21.7967853546143,19.009614944458,324.324340820313,206.270004272461,32.0400009155273,22.0849990844727,19.25,324.797576904297,207.440002441406,32.5200004577637,655460400,57648400,5096700,3265700,41344800
2012-03-29,18.6365718841553,15.0256090164185,322.994323730469,150.77783203125,26.3886890411377,21.7807140350342,19.1826915740967,322.994323730469,208.270004272461,32.1199989318848,22.0200004577637,19.2019233703613,327.069061279297,208.5,32.189998626709,21.6867866516113,18.9519233703613,320.947021484375,206.020004272461,31.8099994659424,21.8850002288818,19.0576915740967,325.499938964844,206.089996337891,32.060001373291,608238400,42289600,3862900,3403700,37038500
2012-03-30,18.3215065002441,15.1159944534302,319.422729492187,151.052947998047,26.5037078857422,21.4125003814697,19.2980766296387,319.422729492187,208.649993896484,32.2599983215332,21.8057136535645,19.355770111084,325.524841308594,209.119995117187,32.4099998474121,21.3549995422363,19.1826915740967,319.303161621094,208.009994506836,32.0400009155273,21.7417850494385,19.2980766296387,324.658111572266,208.740005493164,32.4000015258789,731038000,42605300,4638700,3215200,31749400
2012-04-02,18.9045696258545,15.0783348083496,322.252105712891,151.646636962891,26.528356552124,22.0939292907715,19.25,322.252105712891,209.470001220703,32.2900009155273,22.0989284515381,19.3365383148193,322.541046142578,209.690002441406,32.4599990844727,21.4421424865723,19.134614944458,316.234680175781,208.089996337891,31.9500007629395,21.4939289093018,19.259614944458,319.188598632812,208.960006713867,32.2200012207031,598351600,45935800,4585400,3387900,35853600
2012-04-03,19.2312412261963,15.0331449508667,320.110137939453,151.66828918457,26.2408123016357,22.4757137298584,19.1923084259033,320.110137939453,209.5,31.9400005340576,22.5789279937744,19.25,322.765197753906,210.690002441406,32.189998626709,22.2325000762939,19.0384616851807,318.127593994141,208.539993286133,31.6599998474121,22.4035720825195,19.2019233703613,321.499938964844,209.309997558594,32.1599998474121,834559600,45549700,4105000,4091500,42752100
2012-04-04,19.0781383514404,14.8674516677856,316.389099121094,149.170715332031,25.6410617828369,22.2967853546143,18.980770111084,316.389099121094,206.050003051758,31.2099990844727,22.3521423339844,19.0480766296387,318.306915283203,206.979995727539,31.6900005340576,22.0357151031494,18.865385055542,314.371643066406,205.190002441406,31.0499992370605,22.2982139587402,18.894229888916,318.032928466797,206.220001220703,31.6599998474121,572980800,45440800,3267300,4404000,49455900
2012-04-05,19.3644771575928,14.6791582107544,314.979370117187,148.750823974609,25.8957500457764,22.6314277648926,18.740385055542,314.979370117187,205.470001220703,31.5200004577637,22.6664295196533,18.9519233703613,317.026702880859,205.679992675781,31.6299991607666,22.2642860412598,18.7115383148193,313.111389160156,204.460006713867,31.0499992370605,22.3921432495117,18.855770111084,314.939514160156,205.149993896484,31.1499996185303,641298000,41562300,4654700,3809000,50368600
2012-04-09,19.4424018859863,14.4607400894165,314.242156982422,148.367111206055,25.5506954193115,22.7224998474121,18.4615383148193,314.242156982422,204.940002441406,31.1000003814697,22.8514289855957,18.5288467407227,316.478759765625,206.169998168945,31.3999996185303,22.3321437835693,18.3365383148193,311.477508544922,203.369995117187,30.9699993133545,22.3617858886719,18.365385055542,313.066558837891,204.399993896484,31.2199993133545,597536800,37815700,4381600,3326900,31056400
2012-04-10,19.2043495178223,14.1142835617065,312.259582519531,146.477584838867,25.033109664917,22.4442863464355,18.019229888916,312.259582519531,202.330001831055,30.4699993133545,23,18.394229888916,316.065307617187,205.740005493164,31.1900005340576,22.3571434020996,17.980770111084,311.10888671875,202.169998168945,30.2999992370605,22.854642868042,18.384614944458,315.5771484375,204.940002441406,31.0599994659424,889725200,56628400,4982500,4132900,54131300
2012-04-11,19.1358966827393,14.3176403045654,316.792572021484,146.658599853516,24.9345207214355,22.3642864227295,18.2788467407227,316.792572021484,202.580001831055,30.3500003814697,22.7453575134277,18.4134616851807,316.8125,204.320007324219,30.5300006866455,22.2621421813965,18.25,314.471282958984,202.460006713867,30.2299995422363,22.7214279174805,18.2884616851807,315.801300048828,203.990005493164,30.4300003051758,696614800,39341200,4414300,3366200,43014000
2012-04-12,19.031078338623,14.536057472229,324.289489746094,148.642211914063,25.4521083831787,22.2417850494385,18.5576915740967,324.289489746094,205.320007324219,30.9799995422363,22.5475006103516,18.5769233703613,325.350494384766,205.559997558594,31.0400009155273,22.1607151031494,18.230770111084,318.934539794922,202.639999389648,30.4200000762939,22.3214282989502,18.2788467407227,319.975646972656,202.800003051758,30.4799995422363,614336800,29344100,11556300,2929600,38304000
2012-04-13,18.4950790405273,14.2197265625,311.1337890625,146.817810058594,25.3124408721924,21.6153564453125,18.1538467407227,311.1337890625,202.800003051758,30.8099994659424,22.3107147216797,18.4423084259033,323.283264160156,204.649993896484,31.1599998474121,21.5539283752441,18.134614944458,310.605773925781,202.800003051758,30.7199993133545,22.2896423339844,18.4423084259033,322.565948486328,204.320007324219,30.8899993896484,859644800,41925200,16379700,3767000,39749200
2012-04-16,17.7280540466309,14.2347936630249,301.903381347656,146.75993347168,25.5342617034912,20.7189292907715,18.1730766296387,301.903381347656,202.720001220703,31.0799999237061,21.7957134246826,18.394229888916,310.740264892578,205.970001220703,31.1900005340576,20.6517848968506,18.125,299.706634521484,202.720001220703,30.7700004577637,21.7878570556641,18.25,310.336791992187,204.740005493164,30.9899997711182,1050786800,31262200,11426700,3826600,38124800
2012-04-17,18.6316776275635,14.56618309021,303.646850585937,150.184204101563,25.830020904541,21.7749996185303,18.5961532592773,303.646850585937,207.449996948242,31.4400005340576,21.7857151031494,18.615385055542,307.691680908203,207.639999389648,31.6100006103516,20.4253578186035,18.1923084259033,302.371643066406,204.149993896484,31.2000007629395,20.6764278411865,18.2980766296387,303.143737792969,204.570007324219,31.2700004577637,1025528000,36941000,6070400,6065500,34361500
2012-04-18,18.5901126861572,14.3854236602783,302.5908203125,144.884902954102,25.5835494995117,21.7264289855957,18.365385055542,302.5908203125,200.130004882813,31.1399993896484,22.1517848968506,18.5961532592773,305.255828857422,204.070007324219,31.3099994659424,21.5253562927246,18.3076915740967,300.279479980469,200,31.0400009155273,21.918571472168,18.490385055542,302.889709472656,202.429992675781,31.2800006866455,954531200,34664600,5358900,10153500,40552900
